Brand,RAM,Rear Camera,Front Camera,Battery,Display Size,Resolution,Screen To Body Ratoio,ROM,Sim Slot,Wifi,Blutooth,FingerPrint Sensor,Price,Processor
OPPO,8 GB,48 MP + 8 MP + 2 MP + 2 MP,16 MP + 2 MP,4015 mAh,6.43 inches (16.33 cm),1080 x 2400 pixels,84.5 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 1.437 W/kg, Body: 1.410 W/kg",Wi-Fi Features,Yes,"Rs. 19,990.00","Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)"
Nokia,2 GB,13 MP + 2 MP,8 MP,5000 mAh,6.5 inches (16.51 cm),720 x 1600 pixels,81.76 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 4 (802.11 b/g/n)",Bluetooth,Yes,"Rs. 7,999.00","Octa core (1.6 GHz, Quad Core + 1.2 GHz, Quad core)"
vivo,8 GB,64 MP + 8 MP,32 MP,4000 mAh,6.44 inches (16.36 cm),1080 x 2400 pixels,84.37 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 0.86 W/kg, Body: 0.72 W/kg",Wi-Fi Features,Yes,"Rs. 23,889.00","Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)"
Nokia,"November 10, 2016 (Official)",16 MB,16 MB,16 MB,"November 10, 2016 (Official)",13.5 mm,16 MB,"Dual SIM, GSM+GSM","Yes, Stereo FM",16 MB,RAM,16 MB,"Rs. 2,960.00",16 MB RAM
Xiaomi,8 GB,50 MP + 2 MP,5 MP,6000 mAh,6.71 inches (17.04 cm),720 x 1650 pixels,82.58 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Bluetooth,Yes,"Rs. 12,499.00","Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core)"
Samsung,4 GB,50 MP + 5 MP + 2 MP + 2 MP,8 MP,5000 mAh,6.6 inches (16.76 cm),1080 x 2408 pixels,83.38 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Bluetooth,Yes,"Rs. 12,425.00","Octa Core, 2 GHz"
Infinix,6 GB,50 MP + 2 MP,16 MP,5000 mAh,6.7 inches (17.02 cm),1080 x 2400 pixels,85.62 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz",Bluetooth,Yes,"Rs. 14,999.00","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)"
realme,6 GB,64 MP + 2 MP,8 MP,5000 mAh,6.72 inches (17.07 cm),1080 x 2400 pixels,86.74 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz",Bluetooth,Yes,"Rs. 12,999.00","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)"
realme,12 GB,200 MP + 8 MP + 2 MP,32 MP,5000 mAh,6.7 inches (17.02 cm),1080 x 2412 pixels,90.75 %,"256 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 1.146 W/kg, Body: 0.532 W/kg",Wi-Fi Features,Yes,"Rs. 29,499.00","Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)"
Xiaomi,4 GB,48 MP + 8 MP + 5 MP + 2 MP,16 MP,5020 mAh,6.67 inches (16.94 cm),1080 x 2400 pixels,84.62 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 0.898 W/kg, Body: 0.483 W/kg",Wi-Fi Features,Yes,"Rs. 12,994.00","Octa core (2.3 GHz, Dual Core + 1.8 GHz, Hexa Core)"
Samsung,4 GB,48 MP + 8 MP + 2 MP + 2 MP,13 MP,6000 mAh,6.4 inches (16.26 cm),720 x 1600 pixels,83.52 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Bluetooth,Yes,"Rs. 11,499.00","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)"
iQOO,8 GB,50 MP + 50 MP + 16 MP,16 MP,4700 mAh,6.78 inches (17.22 cm),1440 x 3200 pixels,89.55 %,"256 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM, Dual VoLTE","Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz",Bluetooth,Yes,"Rs. 44,999.00","Octa core (3 GHz, Single Core + 2.5 GHz, Tri core + 1.8 GHz, Quad core)"
vivo,4 GB,13 MP + 2 MP,8 MP,5000 mAh,6.51 inches (16.54 cm),720 x 1600 pixels,81.99 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 0.86 W/kg, Body: 0.94 W/kg",Wi-Fi Features,Yes,"Rs. 10,999.00","Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core)"
Moto,4 GB,64 MP + 8 MP + 2 MP,16 MP,6000 mAh,6.8 inches (17.27 cm),1080 x 2460 pixels,85.43 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 0.85 W/kg, Body: 1.20 W/kg",Wi-Fi Features,Yes,"Rs. 12,990.00","Octa core (2.3 GHz, Dual Core + 1.8 GHz, Hexa Core)"
Samsung,6 GB,50 MP + 2 MP + 2 MP,13 MP,5000 mAh,6.6 inches (16.76 cm),1080 x 2408 pixels,80.4 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Bluetooth,Yes,"Rs. 17,400.00","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)"
OnePlus,8 GB,64 MP + 8 MP + 2 MP,16 MP,4500 mAh,6.43 inches (16.33 cm),1080 x 2400 pixels,84.91 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 1.023 W/kg, Body: 0.814 W/kg",Wi-Fi Features,Yes,"Rs. 24,998.00","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)"
POCO,6 GB,48 MP + 2 MP + 2 MP,8 MP,6000 mAh,6.53 inches (16.59 cm),1080 x 2340 pixels,83.25 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 0.868 W/kg, Body: 0.865 W/kg",Wi-Fi Features,Yes,"Rs. 12,299.00","Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)"
Xiaomi,4 GB,50 MP + 8 MP + 2 MP + 2 MP,8 MP,6000 mAh,6.5 inches (16.51 cm),1080 x 2400 pixels,83.45 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM, Dual VoLTE","Head: 1.100 W/kg, Body: 0.784 W/kg",Wi-Fi Features,Yes,"Rs. 10,999.00","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)"
OPPO,8 GB,64 MP + 8 MP + 2 MP,32 MP,4500 mAh,6.43 inches (16.33 cm),1080 x 2400 pixels,84.91 %,"256 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 1.023 W/kg, Body: 0.814 W/kg",Wi-Fi Features,Yes,"Rs. 34,999.00","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)"
Xiaomi,6 GB,108 MP + 8 MP + 2 MP,16 MP,5160 mAh,6.67 inches (16.94 cm),1080 x 2400 pixels,86.27 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 0.824 W/kg, Body: 0.608 W/kg",Wi-Fi Features,Yes,"Rs. 22,500.00","Octa core (2.5 GHz, Dual Core + 2 GHz, Hexa Core)"
vivo,8 GB,64 MP + 8 MP + 2 MP,44 MP,4000 mAh,6.44 inches (16.36 cm),1080 x 2404 pixels,84.9 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 1.05 W/kg, Body: 0.87 W/kg",Wi-Fi Features,Yes,"Rs. 26,990.00","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)"
Xiaomi,4 GB,50 MP + 2 MP + 2 MP,8 MP,5000 mAh,6.58 inches (16.71 cm),1080 x 2408 pixels,83.92 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz",Bluetooth,Yes,"Rs. 9,999.00","Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)"
Samsung,8 GB,12 MP + 12 MP,10 MP,3700 mAh,6.7 inches (17.02 cm),1080 x 2640 pixels,85.58 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM",Head: 1.376 W/kg,Wi-Fi Features,Yes,"Rs. 68,999.00","Octa core (3.2 GHz, Single Core + 2.75 GHz, Tri core + 2 GHz, Quad core)"
Moto,4 GB,50 MP + 8 MP + 2 MP,13 MP,5000 mAh,6.4 inches (16.26 cm),1080 x 2400 pixels,82.24 %,"64 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 0.93 W/kg, Body: 1.39 W/kg",Wi-Fi Features,Yes,"Rs. 8,999.00","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)"
vivo,8 GB,108 MP + 8 MP + 2 MP,50 MP + 8 MP,4300 mAh,6.56 inches (16.66 cm),1080 x 2376 pixels,89.04 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 1.22 W/kg, Body: 0.63 W/kg",Wi-Fi Features,Yes,"Rs. 30,494.00","Octa core (3 GHz, Single Core + 2.6 GHz, Tri core + 2 GHz, Quad core)"
realme,8 GB,108 MP + 8 MP + 2 MP,16 MP,5000 mAh,6.7 inches (17.02 cm),1080 x 2412 pixels,90.81 %,"128 GB
                                                                                        
             
        
            
                
                
                
                
            
        

        Best in Class            
                ▾","Dual SIM, GSM+GSM","Head: 1.168 W/kg, Body: 0.544 W/kg",Wi-Fi Features,Yes,"Rs. 25,999.00","Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)"
